Rank,Name,TM,PSN,Points,Games Played,PPG
521,Durham Smythe,MIA,TE,3.6,8,0.5
523,Bobo Wilson,TB,WR,3.6,4,0.9
523,David Morgan II,MIN,TE,3.6,7,0.5
525,Tyler Ervin,Multi,RB,3.5,9,0.4
526,David Williams,Multi,RB,3.4,3,1.1
527,Shaun Wilson,TB,RB,3.4,5,0.7
528,Brian Parker,DEN,TE,3.3,7,0.5
529,Mike Gillislee,NO,RB,3.2,4,0.8
530,Jeremy Hill,NE,RB,3.1,1,3.1
531,Brandon Powell,DET,WR,3,5,0.6
531,Samaje Perine,WAS,RB,3,3,1
533,Dwayne Allen,NE,TE,2.7,4,0.7
534,Cameron Artis-Payne,CAR,RB,2.6,3,0.9
535,Charone Peake,NYJ,WR,2.5,7,0.4
536,Rishard Matthews,Multi,WR,2.4,6,0.4
537,Sean Culkin,LAC,TE,2.4,2,1.2
538,Keith Smith,OAK,RB,2.3,10,0.2
539,Tyrone Swoopes,SEA,TE,2.3,1,2.3
539,Brandon Zylstra,MIN,WR,2.3,4,0.6
539,Orson Charles,CLE,TE,2.3,10,0.2
542,Justin Hunter,PIT,WR,2.1,4,0.5
543,De'Lance Turner,BAL,RB,2.1,2,1.1
544,Derrick Coleman,ARI,RB,2,11,0.2
544,Auden Tate,CIN,WR,2,5,0.4
544,Malik Turner,SEA,WR,2,3,0.7
547,C.J. Prosise,SEA,RB,1.9,2,1
548,Justin Davis,LAR,RB,1.9,4,0.5
549,Brian Quick,WAS,WR,1.8,2,0.9
549,Terrance Williams,DAL,WR,1.8,2,0.9
551,Jonathan Stewart,NYG,RB,1.7,3,0.6
551,Matt Cassel,DET,QB,1.7,2,0.9
553,KhaDarel Hodge,LAR,WR,1.7,6,0.3
553,Nick Williams,Multi,WR,1.7,4,0.4
555,Benny Cunningham Jr.,CHI,RB,1.6,10,0.2
556,David Fluellen,TEN,RB,1.6,4,0.4
557,Ray-Ray McCloud,BUF,WR,1.5,7,0.2
557,Kyle Allen,CAR,QB,1.5,1,1.5
557,Brandon Wilds,Multi,RB,1.5,3,0.5
560,Tim White,BAL,WR,1.4,3,0.5
560,Jamaal Charles,JAC,RB,1.4,2,0.7
562,Jamize Olawale,DAL,RB,1.3,10,0.1
562,Joe Webb III,HOU,QB,1.3,5,0.3
564,Josh Malone,CIN,WR,1.2,3,0.4
564,Sammie Coates,HOU,WR,1.2,4,0.3
566,Hakeem Valles,Multi,TE,1.1,2,0.6
566,Ricky Ortiz,ATL,RB,1.1,4,0.3
568,Victor Bolden Jr.,Multi,WR,1,2,0.5
568,Justin Hardee,NO,WR,1,11,0.1
570,Ameer Abdullah,Multi,RB,0.9,9,0.1
571,Cam Phillips,BUF,WR,0.9,2,0.5
571,Christine Michael,IND,RB,0.9,1,0.9
571,Dion Sims,CHI,TE,0.9,3,0.3
571,John Phillips,ARI,TE,0.9,1,0.9
571,Joshua Dobbs,PIT,QB,0.9,5,0.2
576,Alan Cross,TB,TE,0.9,6,0.2
577,J.D. McKissic,SEA,RB,0.8,3,0.3
577,Robert Griffin III,BAL,QB,0.8,2,0.4
577,Damiere Byrd,CAR,WR,0.8,7,0.1
577,Keon Hatcher,Multi,WR,0.8,2,0.4
577,Ross Dwelley,SF,TE,0.8,3,0.3
582,Robert Kelley,WAS,RB,0.8,2,0.4
583,Marcus Kemp,KC,WR,0.7,6,0.1
583,Jeremy Kerley,BUF,WR,0.7,1,0.7
583,Richard Rodgers,PHI,TE,0.7,3,0.2
583,Geno Smith,LAC,QB,0.7,3,0.2
587,Michael Burton,CHI,RB,0.6,3,0.2
588,Justin Watson,TB,WR,0.5,6,0.1
588,Khari Lee,BUF,TE,0.5,1,0.5
588,Derek Watt,LAC,RB,0.5,7,0.1
591,Jeremy McNichols,Multi,RB,0.4,1,0.4
592,Mark Sanchez,WAS,QB,0.3,2,0.2
593,Darrius Heyward-Bey,PIT,WR,0.2,8,0
594,Danny Vitale,Multi,RB,0.2,1,0.2
595,Jonathan Williams,Multi,RB,0.1,3,0
595,Matt Schaub,ATL,QB,0.1,2,0.1
597,AJ McCarron,OAK,QB,0.1,2,0.1
598,Isaiah Ford,MIA,WR,0,1,0
598,Matt Flanagan,WAS,TE,0,2,0
598,Gehrig Dieter,KC,WR,0,2,0
598,Janarion Grant,BAL,WR,0,2,0
598,Daniel Brown,CHI,TE,0,2,0
598,Jaydon Mickens,JAC,WR,0,6,0
598,Mike Wallace,PHI,WR,0,1,0
598,Deante Burton,Multi,WR,0,2,0
598,Johnny Mundt,LAR,TE,0,1,0
598,Lavon Coleman,Multi,RB,0,1,0
598,Garrett Dickerson,NYG,TE,0,1,0
598,Ben Koyack,JAC,TE,0,1,0
598,Jerome Cunningham,Multi,TE,0,1,0
598,Darvin Kidsy,WAS,WR,0,1,0
598,Donnie Ernsberger,TB,RB,0,1,0
598,Boston Scott,Multi,RB,0,1,0
598,Trey Edmunds,PIT,RB,0,1,0
598,Da'Mari Scott,Multi,WR,0,2,0
598,De'Angelo Henderson Sr.,NYJ,RB,0,1,0
598,Ryan Hewitt,IND,RB,0,4,0
598,Darius Jackson,Multi,RB,0,1,0
598,Temarrick Hemingway,Multi,TE,0,1,0
598,Matthew Slater,NE,WR,0,8,0
598,Nate Sudfeld,PHI,QB,0,1,0
598,Lance Lenoir Jr.,DAL,WR,0,2,0
598,Matt Dayes,SF,RB,0,3,0
598,Gabe Holmes,ARI,TE,0,1,0
598,Pharoh Cooper,Multi,WR,0,6,0
598,Mason Schreck,CIN,TE,0,1,0
598,Quadree Henderson,NYG,WR,0,5,0
598,Taiwan Jones,BUF,RB,0,6,0
598,Javon Wims,CHI,WR,0,1,0
598,Brandon Tate,NO,WR,0,1,0
598,Kyle Sloter,MIN,QB,0,1,0
598,Freddie Martino,TB,WR,0,1,0
598,River Cracraft,DEN,WR,0,7,0
598,Tra Carson,Multi,RB,0,2,0
598,Johnny Holton,OAK,WR,0,1,0
598,Buddy Howell,HOU,RB,0,8,0
598,Senorise Perry,MIA,RB,0,11,0
598,Cole Wick,Multi,TE,0,2,0
598,Darrell Daniels,Multi,TE,0,5,0
598,Stacy Coley,Multi,WR,0,2,0
598,Geremy Davis,LAC,WR,0,5,0
598,Trevor Davis,GB,WR,0,2,0
598,Tanner McEvoy,Multi,WR,0,1,0
598,Beau Brinkley,TEN,TE,0,6,0
598,Dare Ogunbowale,TB,RB,0,1,0
646,Brandon Weeden,HOU,QB,-0.1,1,-0.1
646,Chad Kelly,DEN,QB,-0.1,1,-0.1
646,Sean Mannion,LAR,QB,-0.1,2,-0.1
649,Brian Hoyer,NE,QB,-0.2,4,-0.1
650,Jehu Chesson,WAS,WR,-0.4,6,-0.1
651,Jacoby Brissett,IND,QB,-0.6,4,-0.2
652,Teddy Bridgewater,NO,QB,-0.7,3,-0.2
652,Robert Turbin,IND,RB,-0.7,2,-0.4
654,J'Mon Moore,GB,WR,-1,6,-0.2
655,Rod Streater,CLE,WR,-1.1,1,-1.1
656,DeShone Kizer,GB,QB,-1.9,2,-1
657,JoJo Natson,LAR,WR,-2,12,-0.2
657,J.J. Jones,Multi,WR,-2,3,-0.7
657,Riley McCarron,NE,WR,-2,1,-2
657,Kaelin Clay,NYG,WR,-2,2,-1
661,Kyle Lauletta,NYG,QB,-2.2,1,-2.2
664,JoJo Natson,LAR,WR,-2,13,-0.2
664,Riley McCarron,NE,WR,-2,1,-2
664,Kaelin Clay,NYG,WR,-2,2,-1
667,Kyle Lauletta,NYG,QB,-2.2,1,-2.2
